local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-10-27 17:00:00,2022-10-28 00:00:00,48,1666915200.0,301.0,0.25,2,435.3,2,5.1,2
2022-10-27 18:00:00,2022-10-28 01:00:00,48,1666918800.0,301.0416666666667,0.2,2,429.5,2,5.1,2
2022-10-27 19:00:00,2022-10-28 02:00:00,48,1666922400.0,301.0833333333333,0.28,2,437.4,2,7.8,2
2022-10-27 20:00:00,2022-10-28 03:00:00,48,1666926000.0,301.125,0.2,2,432.1,2,4.6,2
2022-10-27 21:00:00,2022-10-28 04:00:00,48,1666929600.0,301.1666666666667,0.22,2,440.3,2,5.5,2
2022-10-27 22:00:00,2022-10-28 05:00:00,48,1666933200.0,301.2083333333333,0.21,2,442.0,2,5.4,2
2022-10-27 23:00:00,2022-10-28 06:00:00,48,1666936800.0,301.25,0.19,2,439.2,2,5.1,2
2022-10-28 00:00:00,2022-10-28 07:00:00,48,1666940400.0,301.2916666666667,0.21,2,443.4,2,5.5,2
2022-10-28 01:00:00,2022-10-28 08:00:00,48,1666944000.0,301.3333333333333,0.25,2,455.5,2,5.5,2
2022-10-28 02:00:00,2022-10-28 09:00:00,48,1666947600.0,301.375,0.2,2,450.9,2,4.9,2
2022-10-28 03:00:00,2022-10-28 10:00:00,48,1666951200.0,301.4166666666667,0.12,2,431.9,2,4.2,2
2022-10-28 04:00:00,2022-10-28 11:00:00,48,1666954800.0,301.4583333333333,0.13,2,431.7,2,3.6,2
2022-10-28 05:00:00,2022-10-28 12:00:00,48,1666958400.0,301.5,0.12,2,438.0,2,3.3,2
2022-10-28 06:00:00,2022-10-28 13:00:00,48,1666962000.0,301.5416666666667,0.12,2,435.3,2,4.0,2
2022-10-28 07:00:00,2022-10-28 14:00:00,48,1666965600.0,301.5833333333333,0.15,2,437.7,2,3.7,2
2022-10-28 08:00:00,2022-10-28 15:00:00,48,1666969200.0,301.625,0.19,2,445.0,2,4.4,2
2022-10-28 09:00:00,2022-10-28 16:00:00,48,1666972800.0,301.6666666666667,0.16,2,441.2,2,5.7,2
2022-10-28 10:00:00,2022-10-28 17:00:00,48,1666976400.0,301.7083333333333,0.14,2,440.2,2,6.0,2
2022-10-28 11:00:00,2022-10-28 18:00:00,48,1666980000.0,301.75,0.21,2,452.9,2,8.7,2
2022-10-28 12:00:00,2022-10-28 19:00:00,48,1666983600.0,301.7916666666667,0.15,2,432.3,2,5.7,2
2022-10-28 13:00:00,2022-10-28 20:00:00,48,1666987200.0,301.8333333333333,0.13,2,430.3,2,4.9,2
2022-10-28 14:00:00,2022-10-28 21:00:00,48,1666990800.0,301.875,0.09,2,427.1,2,4.0,2
2022-10-28 15:00:00,2022-10-28 22:00:00,48,1666994400.0,301.9166666666667,0.11,2,425.5,2,2.8,2
2022-10-28 16:00:00,2022-10-28 23:00:00,48,1666998000.0,301.9583333333333,0.11,2,422.8,2,4.0,2
2022-10-28 17:00:00,2022-10-29 00:00:00,48,1667001600.0,302.0,0.08,2,426.0,2,4.4,2
2022-10-28 18:00:00,2022-10-29 01:00:00,48,1667005200.0,302.0416666666667,0.13,2,433.0,2,6.7,2
2022-10-28 19:00:00,2022-10-29 02:00:00,48,1667008800.0,302.0833333333333,0.19,2,439.3,2,8.2,2
2022-10-28 20:00:00,2022-10-29 03:00:00,48,1667012400.0,302.125,0.17,2,438.5,2,7.9,2
2022-10-28 21:00:00,2022-10-29 04:00:00,48,1667016000.0,302.1666666666667,0.21,2,443.3,2,9.3,2
2022-10-28 22:00:00,2022-10-29 05:00:00,48,1667019600.0,302.2083333333333,0.22,2,447.7,2,8.2,2
2022-10-28 23:00:00,2022-10-29 06:00:00,48,1667023200.0,302.25,0.12,2,434.4,2,5.6,2
2022-10-29 00:00:00,2022-10-29 07:00:00,48,1667026800.0,302.2916666666667,0.11,2,432.0,2,6.5,2
2022-10-29 01:00:00,2022-10-29 08:00:00,48,1667030400.0,302.3333333333333,0.13,2,432.7,2,6.3,2
2022-10-29 02:00:00,2022-10-29 09:00:00,48,1667034000.0,302.375,0.12,2,433.0,2,8.3,2
2022-10-29 03:00:00,2022-10-29 10:00:00,48,1667037600.0,302.4166666666667,0.12,2,434.9,2,7.7,2
2022-10-29 04:00:00,2022-10-29 11:00:00,48,1667041200.0,302.4583333333333,0.16,2,443.4,2,8.3,2
2022-10-29 05:00:00,2022-10-29 12:00:00,48,1667044800.0,302.5,0.15,2,442.0,2,8.5,2
2022-10-29 06:00:00,2022-10-29 13:00:00,48,1667048400.0,302.5416666666667,0.13,2,441.4,2,8.5,2
2022-10-29 07:00:00,2022-10-29 14:00:00,48,1667052000.0,302.5833333333333,0.15,2,440.3,2,9.3,2
2022-10-29 08:00:00,2022-10-29 15:00:00,48,1667055600.0,302.625,0.2,2,444.2,2,14.6,2
2022-10-29 09:00:00,2022-10-29 16:00:00,48,1667059200.0,302.6666666666667,0.17,2,445.9,2,13.3,2
2022-10-29 10:00:00,2022-10-29 17:00:00,48,1667062800.0,302.7083333333333,0.14,2,447.4,2,12.0,2
2022-10-29 11:00:00,2022-10-29 18:00:00,48,1667066400.0,302.75,0.21,2,453.8,2,12.0,2
2022-10-29 12:00:00,2022-10-29 19:00:00,48,1667070000.0,302.7916666666667,0.19,2,447.2,2,12.7,2
2022-10-29 13:00:00,2022-10-29 20:00:00,48,1667073600.0,302.8333333333333,0.17,2,438.1,2,17.2,2
2022-10-29 14:00:00,2022-10-29 21:00:00,48,1667077200.0,302.875,0.13,2,429.5,2,18.1,2
2022-10-29 15:00:00,2022-10-29 22:00:00,48,1667080800.0,302.9166666666667,0.11,2,426.2,2,14.9,2
2022-10-29 16:00:00,2022-10-29 23:00:00,48,1667084400.0,302.9583333333333,0.12,2,425.6,2,10.4,2
2022-10-29 17:00:00,2022-10-30 00:00:00,48,1667088000.0,303.0,0.12,2,425.7,2,6.6,2
2022-10-29 18:00:00,2022-10-30 01:00:00,48,1667091600.0,303.0416666666667,0.14,2,431.3,2,8.4,2
2022-10-29 19:00:00,2022-10-30 02:00:00,48,1667095200.0,303.0833333333333,0.15,2,432.3,2,9.2,2
2022-10-29 20:00:00,2022-10-30 03:00:00,48,1667098800.0,303.125,0.17,2,436.3,2,9.9,2
2022-10-29 21:00:00,2022-10-30 04:00:00,48,1667102400.0,303.1666666666667,0.23,2,448.7,2,12.9,2
2022-10-29 22:00:00,2022-10-30 05:00:00,48,1667106000.0,303.2083333333333,0.21,2,447.1,2,9.9,2
2022-10-29 23:00:00,2022-10-30 06:00:00,48,1667109600.0,303.25,0.15,2,439.3,2,5.8,2
2022-10-30 00:00:00,2022-10-30 07:00:00,48,1667113200.0,303.2916666666667,0.13,2,434.2,2,6.6,2
2022-10-30 01:00:00,2022-10-30 08:00:00,48,1667116800.0,303.3333333333333,0.12,2,430.2,2,6.7,2
2022-10-30 02:00:00,2022-10-30 09:00:00,48,1667120400.0,303.375,0.13,2,429.6,2,7.6,2
2022-10-30 03:00:00,2022-10-30 10:00:00,48,1667124000.0,303.4166666666667,0.12,2,428.3,2,11.5,2
2022-10-30 04:00:00,2022-10-30 11:00:00,48,1667127600.0,303.4583333333333,0.13,2,428.0,2,12.2,2
2022-10-30 05:00:00,2022-10-30 12:00:00,48,1667131200.0,303.5,0.09,2,425.2,2,7.4,2
2022-10-30 06:00:00,2022-10-30 13:00:00,48,1667134800.0,303.5416666666667,0.1,2,423.3,2,9.5,2
2022-10-30 07:00:00,2022-10-30 14:00:00,48,1667138400.0,303.5833333333333,0.1,2,422.1,2,12.7,2
2022-10-30 08:00:00,2022-10-30 15:00:00,48,1667142000.0,303.625,0.11,2,421.6,2,13.1,2
2022-10-30 09:00:00,2022-10-30 16:00:00,48,1667145600.0,303.6666666666667,0.11,2,423.6,2,20.3,2
2022-10-30 10:00:00,2022-10-30 17:00:00,48,1667149200.0,303.7083333333333,0.09,2,425.3,2,28.1,2
2022-10-30 11:00:00,2022-10-30 18:00:00,48,1667152800.0,303.75,0.1,2,427.1,2,30.9,2
2022-10-30 12:00:00,2022-10-30 19:00:00,48,1667156400.0,303.7916666666667,0.11,2,429.2,2,36.4,2
2022-10-30 13:00:00,2022-10-30 20:00:00,48,1667160000.0,303.8333333333333,0.12,2,432.0,2,33.9,2
2022-10-30 14:00:00,2022-10-30 21:00:00,48,1667163600.0,303.875,0.12,2,428.7,2,28.7,2
2022-10-30 15:00:00,2022-10-30 22:00:00,48,1667167200.0,303.9166666666667,0.14,2,426.7,2,28.3,2
2022-10-30 16:00:00,2022-10-30 23:00:00,48,1667170800.0,303.9583333333333,0.16,2,428.6,2,34.4,2
2022-10-30 17:00:00,2022-10-31 00:00:00,48,1667174400.0,304.0,0.15,2,428.3,2,32.9,2
2022-10-30 18:00:00,2022-10-31 01:00:00,48,1667178000.0,304.0416666666667,0.15,2,428.9,2,22.3,2
2022-10-30 19:00:00,2022-10-31 02:00:00,48,1667181600.0,304.0833333333333,0.15,2,428.3,2,8.6,2
2022-10-30 20:00:00,2022-10-31 03:00:00,48,1667185200.0,304.125,0.13,2,426.1,2,8.6,2
2022-10-30 21:00:00,2022-10-31 04:00:00,48,1667188800.0,304.1666666666667,0.11,2,424.5,2,7.3,2
2022-10-30 22:00:00,2022-10-31 05:00:00,48,1667192400.0,304.2083333333333,0.1,2,424.1,2,7.4,2
2022-10-30 23:00:00,2022-10-31 06:00:00,48,1667196000.0,304.25,0.09,2,422.4,2,8.1,2
2022-10-31 00:00:00,2022-10-31 07:00:00,48,1667199600.0,304.2916666666667,0.09,2,422.4,2,7.8,2
2022-10-31 01:00:00,2022-10-31 08:00:00,48,1667203200.0,304.3333333333333,0.1,2,423.4,2,8.1,2
2022-10-31 02:00:00,2022-10-31 09:00:00,48,1667206800.0,304.375,0.09,2,422.7,2,8.6,2
2022-10-31 03:00:00,2022-10-31 10:00:00,48,1667210400.0,304.4166666666667,0.09,2,423.6,2,8.4,2
2022-10-31 04:00:00,2022-10-31 11:00:00,48,1667214000.0,304.4583333333333,0.09,2,424.1,2,9.7,2
2022-10-31 05:00:00,2022-10-31 12:00:00,48,1667217600.0,304.5,0.09,2,423.7,2,10.2,2
2022-10-31 06:00:00,2022-10-31 13:00:00,48,1667221200.0,304.5416666666667,0.1,2,426.3,2,9.8,2
2022-10-31 07:00:00,2022-10-31 14:00:00,48,1667224800.0,304.5833333333333,0.12,2,428.1,2,12.2,2
2022-10-31 08:00:00,2022-10-31 15:00:00,48,1667228400.0,304.625,0.14,2,430.5,2,17.0,2
2022-10-31 09:00:00,2022-10-31 16:00:00,48,1667232000.0,304.6666666666667,0.15,2,429.5,2,18.1,2
2022-10-31 10:00:00,2022-10-31 17:00:00,48,1667235600.0,304.7083333333333,0.13,2,424.2,2,19.0,2
2022-10-31 11:00:00,2022-10-31 18:00:00,48,1667239200.0,304.75,0.11,2,428.3,2,24.1,2
2022-10-31 12:00:00,2022-10-31 19:00:00,48,1667242800.0,304.7916666666667,0.09,2,428.7,2,23.8,2
2022-10-31 13:00:00,2022-10-31 20:00:00,48,1667246400.0,304.8333333333333,0.08,2,424.5,2,18.0,2
2022-10-31 14:00:00,2022-10-31 21:00:00,48,1667250000.0,304.875,0.13,2,424.2,2,17.2,2
2022-10-31 15:00:00,2022-10-31 22:00:00,48,1667253600.0,304.9166666666667,0.12,2,427.1,2,17.0,2
2022-10-31 16:00:00,2022-10-31 23:00:00,48,1667257200.0,304.9583333333333,0.09,2,428.6,2,18.7,2
2022-10-31 17:00:00,2022-11-01 00:00:00,48,1667260800.0,305.0,0.11,2,430.8,2,18.2,2
2022-10-31 18:00:00,2022-11-01 01:00:00,48,1667264400.0,305.0416666666667,0.12,2,428.3,2,18.5,2
2022-10-31 19:00:00,2022-11-01 02:00:00,48,1667268000.0,305.0833333333333,0.14,2,426.7,2,17.1,2
2022-10-31 20:00:00,2022-11-01 03:00:00,48,1667271600.0,305.125,0.14,2,428.3,2,15.6,2
2022-10-31 21:00:00,2022-11-01 04:00:00,48,1667275200.0,305.1666666666667,0.11,2,422.8,2,6.4,2
2022-10-31 22:00:00,2022-11-01 05:00:00,48,1667278800.0,305.2083333333333,0.1,2,420.1,2,3.5,2
2022-10-31 23:00:00,2022-11-01 06:00:00,48,1667282400.0,305.25,0.08,2,419.4,2,2.8,2
2022-11-01 00:00:00,2022-11-01 07:00:00,48,1667286000.0,305.2916666666667,0.09,2,421.1,2,3.2,2
2022-11-01 01:00:00,2022-11-01 08:00:00,48,1667289600.0,305.3333333333333,0.09,2,420.6,2,4.1,2
2022-11-01 02:00:00,2022-11-01 09:00:00,48,1667293200.0,305.375,0.06,2,420.3,2,3.7,2
2022-11-01 03:00:00,2022-11-01 10:00:00,48,1667296800.0,305.4166666666667,0.07,2,421.0,2,2.8,2
2022-11-01 04:00:00,2022-11-01 11:00:00,48,1667300400.0,305.4583333333333,0.1,2,421.3,2,3.2,2
2022-11-01 05:00:00,2022-11-01 12:00:00,48,1667304000.0,305.5,0.08,2,421.8,2,2.4,2
2022-11-01 06:00:00,2022-11-01 13:00:00,48,1667307600.0,305.5416666666667,0.08,2,425.9,2,1.2,2
2022-11-01 07:00:00,2022-11-01 14:00:00,48,1667311200.0,305.5833333333333,0.09,2,428.6,2,0.5,2
2022-11-01 08:00:00,2022-11-01 15:00:00,48,1667314800.0,305.625,0.11,2,429.6,2,1.0,2
2022-11-01 09:00:00,2022-11-01 16:00:00,48,1667318400.0,305.6666666666667,0.09,2,426.6,2,0.9,2
2022-11-01 10:00:00,2022-11-01 17:00:00,48,1667322000.0,305.7083333333333,0.04,2,422.4,2,1.3,2
2022-11-01 11:00:00,2022-11-01 18:00:00,48,1667325600.0,305.75,0.07,2,420.1,2,1.6,2
2022-11-01 12:00:00,2022-11-01 19:00:00,48,1667329200.0,305.7916666666667,0.1,2,421.3,2,1.7,2
2022-11-01 13:00:00,2022-11-01 20:00:00,48,1667332800.0,305.8333333333333,0.09,2,419.9,2,2.0,2
2022-11-01 14:00:00,2022-11-01 21:00:00,48,1667336400.0,305.875,0.05,2,420.4,2,1.4,2
2022-11-01 15:00:00,2022-11-01 22:00:00,48,1667340000.0,305.9166666666667,0.05,2,420.4,2,1.0,2
2022-11-01 16:00:00,2022-11-01 23:00:00,48,1667343600.0,305.9583333333333,0.05,2,421.1,2,0.9,2
2022-11-01 17:00:00,2022-11-02 00:00:00,48,1667347200.0,306.0,0.04,2,421.9,2,1.1,2
2022-11-01 18:00:00,2022-11-02 01:00:00,48,1667350800.0,306.0416666666667,0.06,2,422.0,2,1.4,2
2022-11-01 19:00:00,2022-11-02 02:00:00,48,1667354400.0,306.0833333333333,0.11,2,422.6,2,1.3,2
2022-11-01 20:00:00,2022-11-02 03:00:00,48,1667358000.0,306.125,0.11,2,426.5,2,1.8,2
2022-11-01 21:00:00,2022-11-02 04:00:00,48,1667361600.0,306.1666666666667,0.12,2,427.2,2,1.8,2
2022-11-01 22:00:00,2022-11-02 05:00:00,48,1667365200.0,306.2083333333333,0.12,2,425.1,2,0.8,2
2022-11-01 23:00:00,2022-11-02 06:00:00,48,1667368800.0,306.25,0.09,2,423.5,2,0.3,2
2022-11-02 00:00:00,2022-11-02 07:00:00,48,1667372400.0,306.2916666666667,0.08,2,424.1,2,0.4,2
2022-11-02 01:00:00,2022-11-02 08:00:00,48,1667376000.0,306.3333333333333,0.08,2,425.6,2,1.1,2
2022-11-02 02:00:00,2022-11-02 09:00:00,48,1667379600.0,306.375,0.08,2,422.2,2,1.0,2
2022-11-02 03:00:00,2022-11-02 10:00:00,48,1667383200.0,306.4166666666667,0.07,2,422.5,2,1.0,2
2022-11-02 04:00:00,2022-11-02 11:00:00,48,1667386800.0,306.4583333333333,0.07,2,424.2,2,1.2,2
2022-11-02 05:00:00,2022-11-02 12:00:00,48,1667390400.0,306.5,0.1,2,426.4,2,1.3,2
2022-11-02 06:00:00,2022-11-02 13:00:00,48,1667394000.0,306.5416666666667,0.12,2,431.2,2,0.7,2
2022-11-02 07:00:00,2022-11-02 14:00:00,48,1667397600.0,306.5833333333333,0.16,2,439.8,2,0.7,2
2022-11-02 08:00:00,2022-11-02 15:00:00,48,1667401200.0,306.625,0.18,2,438.7,2,1.2,2
2022-11-02 09:00:00,2022-11-02 16:00:00,48,1667404800.0,306.6666666666667,0.1,2,428.7,2,1.0,2
2022-11-02 10:00:00,2022-11-02 17:00:00,48,1667408400.0,306.7083333333333,0.05,2,424.6,2,1.7,2
2022-11-02 11:00:00,2022-11-02 18:00:00,48,1667412000.0,306.75,0.11,2,423.4,2,0.6,2
2022-11-02 12:00:00,2022-11-02 19:00:00,48,1667415600.0,306.7916666666667,0.1,2,421.8,2,0.6,2
2022-11-02 13:00:00,2022-11-02 20:00:00,48,1667419200.0,306.8333333333333,0.05,2,420.6,2,0.2,2
2022-11-02 14:00:00,2022-11-02 21:00:00,48,1667422800.0,306.875,0.05,2,420.5,2,0.7,2
2022-11-02 15:00:00,2022-11-02 22:00:00,48,1667426400.0,306.9166666666667,0.08,2,420.2,2,0.1,2
2022-11-02 16:00:00,2022-11-02 23:00:00,48,1667430000.0,306.9583333333333,0.11,2,421.3,2,0.4,2
2022-11-02 17:00:00,2022-11-03 00:00:00,48,1667433600.0,307.0,0.07,2,422.9,2,0.1,2
2022-11-02 18:00:00,2022-11-03 01:00:00,48,1667437200.0,307.0416666666667,0.09,2,423.7,2,0.9,2
2022-11-02 19:00:00,2022-11-03 02:00:00,48,1667440800.0,307.0833333333333,0.12,2,422.6,2,0.8,2
2022-11-02 20:00:00,2022-11-03 03:00:00,48,1667444400.0,307.125,0.11,2,424.1,2,1.1,2
2022-11-02 21:00:00,2022-11-03 04:00:00,48,1667448000.0,307.1666666666667,0.14,2,428.9,2,1.4,2
2022-11-02 22:00:00,2022-11-03 05:00:00,48,1667451600.0,307.2083333333333,0.16,2,429.3,2,1.5,2
2022-11-02 23:00:00,2022-11-03 06:00:00,48,1667455200.0,307.25,0.13,2,426.8,2,0.7,2
2022-11-03 00:00:00,2022-11-03 07:00:00,48,1667458800.0,307.2916666666667,0.11,2,422.2,2,0.5,2
2022-11-03 01:00:00,2022-11-03 08:00:00,48,1667462400.0,307.3333333333333,0.09,2,419.7,2,0.1,2
2022-11-03 02:00:00,2022-11-03 09:00:00,48,1667466000.0,307.375,0.06,2,420.2,2,0.1,2
2022-11-03 03:00:00,2022-11-03 10:00:00,48,1667469600.0,307.4166666666667,0.07,2,421.2,2,0.1,2
2022-11-03 04:00:00,2022-11-03 11:00:00,48,1667473200.0,307.4583333333333,0.09,2,421.2,2,0.6,2
2022-11-03 05:00:00,2022-11-03 12:00:00,48,1667476800.0,307.5,0.08,2,422.7,2,0.4,2
2022-11-03 06:00:00,2022-11-03 13:00:00,48,1667480400.0,307.5416666666667,0.1,2,426.2,2,0.4,2
2022-11-03 07:00:00,2022-11-03 14:00:00,48,1667484000.0,307.5833333333333,0.13,2,428.1,2,1.1,2
2022-11-03 08:00:00,2022-11-03 15:00:00,48,1667487600.0,307.625,0.13,2,425.8,2,0.7,2
2022-11-03 09:00:00,2022-11-03 16:00:00,48,1667491200.0,307.6666666666667,0.12,2,426.2,2,1.2,2
2022-11-03 10:00:00,2022-11-03 17:00:00,48,1667494800.0,307.7083333333333,0.12,2,424.9,2,0.9,2
2022-11-03 11:00:00,2022-11-03 18:00:00,48,1667498400.0,307.75,0.12,2,425.4,2,0.7,2
2022-11-03 12:00:00,2022-11-03 19:00:00,48,1667502000.0,307.7916666666667,0.11,2,424.4,2,0.3,2
2022-11-03 13:00:00,2022-11-03 20:00:00,48,1667505600.0,307.8333333333333,0.1,2,424.7,2,1.0,2
2022-11-03 14:00:00,2022-11-03 21:00:00,48,1667509200.0,307.875,0.16,2,424.7,2,0.6,2
2022-11-03 15:00:00,2022-11-03 22:00:00,48,1667512800.0,307.9166666666667,0.17,2,424.1,2,0.1,2
2022-11-03 16:00:00,2022-11-03 23:00:00,48,1667516400.0,307.9583333333333,0.16,2,427.1,2,0.8,2
2022-11-03 17:00:00,2022-11-04 00:00:00,48,1667520000.0,308.0,0.16,2,429.0,2,1.6,2
2022-11-03 18:00:00,2022-11-04 01:00:00,48,1667523600.0,308.0416666666667,0.16,2,431.3,2,2.8,2
2022-11-03 19:00:00,2022-11-04 02:00:00,48,1667527200.0,308.0833333333333,0.2,2,440.3,2,6.3,2
2022-11-03 20:00:00,2022-11-04 03:00:00,48,1667530800.0,308.125,0.2,2,437.4,2,7.5,2
2022-11-03 21:00:00,2022-11-04 04:00:00,48,1667534400.0,308.1666666666667,0.16,2,432.6,2,4.0,2
2022-11-03 22:00:00,2022-11-04 05:00:00,48,1667538000.0,308.2083333333333,0.23,2,445.1,2,4.1,2
2022-11-03 23:00:00,2022-11-04 06:00:00,48,1667541600.0,308.25,0.34,2,469.4,2,8.5,2
2022-11-04 00:00:00,2022-11-04 07:00:00,48,1667545200.0,308.2916666666667,0.27,2,459.7,2,7.1,2
2022-11-04 01:00:00,2022-11-04 08:00:00,48,1667548800.0,308.3333333333333,0.27,2,453.6,2,5.3,2
2022-11-04 02:00:00,2022-11-04 09:00:00,48,1667552400.0,308.375,0.2,2,444.9,2,3.9,2
2022-11-04 03:00:00,2022-11-04 10:00:00,48,1667556000.0,308.4166666666667,0.2,2,447.1,2,4.0,2
2022-11-04 04:00:00,2022-11-04 11:00:00,48,1667559600.0,308.4583333333333,0.22,2,455.3,2,4.5,2
2022-11-04 05:00:00,2022-11-04 12:00:00,48,1667563200.0,308.5,0.2,2,449.8,2,3.5,2
2022-11-04 06:00:00,2022-11-04 13:00:00,48,1667566800.0,308.5416666666667,0.2,2,451.4,2,3.5,2
2022-11-04 07:00:00,2022-11-04 14:00:00,48,1667570400.0,308.5833333333333,0.19,2,443.9,2,3.6,2
2022-11-04 08:00:00,2022-11-04 15:00:00,48,1667574000.0,308.625,0.22,2,449.4,2,4.9,2
2022-11-04 09:00:00,2022-11-04 16:00:00,48,1667577600.0,308.6666666666667,0.26,2,461.2,2,6.4,2
2022-11-04 10:00:00,2022-11-04 17:00:00,48,1667581200.0,308.7083333333333,0.22,2,462.6,2,7.9,2
2022-11-04 11:00:00,2022-11-04 18:00:00,48,1667584800.0,308.75,0.21,2,454.5,2,5.6,2
2022-11-04 12:00:00,2022-11-04 19:00:00,48,1667588400.0,308.7916666666667,0.19,2,445.5,2,3.4,2
2022-11-04 13:00:00,2022-11-04 20:00:00,48,1667592000.0,308.8333333333333,0.18,2,442.1,2,3.0,2
2022-11-04 14:00:00,2022-11-04 21:00:00,48,1667595600.0,308.875,0.11,2,437.3,2,3.0,2
2022-11-04 15:00:00,2022-11-04 22:00:00,48,1667599200.0,308.9166666666667,0.08,2,428.6,2,2.0,2
2022-11-04 16:00:00,2022-11-04 23:00:00,48,1667602800.0,308.9583333333333,0.1,2,423.5,2,1.3,2
2022-11-04 17:00:00,2022-11-05 00:00:00,48,1667606400.0,309.0,0.11,2,425.9,2,2.4,2
2022-11-04 18:00:00,2022-11-05 01:00:00,48,1667610000.0,309.0416666666667,0.12,2,427.4,2,2.6,2
2022-11-04 19:00:00,2022-11-05 02:00:00,48,1667613600.0,309.0833333333333,0.14,2,426.7,2,4.5,2
2022-11-04 20:00:00,2022-11-05 03:00:00,48,1667617200.0,309.125,0.13,2,426.3,2,5.9,2
2022-11-04 21:00:00,2022-11-05 04:00:00,48,1667620800.0,309.1666666666667,0.11,2,423.4,2,5.4,2
2022-11-04 22:00:00,2022-11-05 05:00:00,48,1667624400.0,309.2083333333333,0.11,2,423.9,2,4.5,2
2022-11-04 23:00:00,2022-11-05 06:00:00,48,1667628000.0,309.25,0.12,2,428.0,2,2.4,2
2022-11-05 00:00:00,2022-11-05 07:00:00,48,1667631600.0,309.2916666666667,0.1,2,423.8,2,1.5,2
2022-11-05 01:00:00,2022-11-05 08:00:00,48,1667635200.0,309.3333333333333,0.11,2,423.5,2,3.8,2
2022-11-05 02:00:00,2022-11-05 09:00:00,48,1667638800.0,309.375,0.11,2,426.9,2,4.3,2
2022-11-05 03:00:00,2022-11-05 10:00:00,48,1667642400.0,309.4166666666667,0.08,2,423.9,2,0.7,2
2022-11-05 04:00:00,2022-11-05 11:00:00,48,1667646000.0,309.4583333333333,0.07,2,423.9,2,2.3,2
2022-11-05 05:00:00,2022-11-05 12:00:00,48,1667649600.0,309.5,0.12,2,429.1,2,3.7,2
2022-11-05 06:00:00,2022-11-05 13:00:00,48,1667653200.0,309.5416666666667,0.12,2,431.9,2,3.8,2
2022-11-05 07:00:00,2022-11-05 14:00:00,48,1667656800.0,309.5833333333333,0.09,2,428.8,2,4.5,2
2022-11-05 08:00:00,2022-11-05 15:00:00,48,1667660400.0,309.625,0.14,2,435.8,2,5.1,2
2022-11-05 09:00:00,2022-11-05 16:00:00,48,1667664000.0,309.6666666666667,0.14,2,434.9,2,4.5,2
2022-11-05 10:00:00,2022-11-05 17:00:00,48,1667667600.0,309.7083333333333,0.09,2,428.7,2,3.0,2
2022-11-05 11:00:00,2022-11-05 18:00:00,48,1667671200.0,309.75,0.12,2,436.4,2,6.8,2
2022-11-05 12:00:00,2022-11-05 19:00:00,48,1667674800.0,309.7916666666667,0.15,2,438.1,2,5.8,2
2022-11-05 13:00:00,2022-11-05 20:00:00,48,1667678400.0,309.8333333333333,0.09,2,425.0,2,1.9,2
2022-11-05 14:00:00,2022-11-05 21:00:00,48,1667682000.0,309.875,0.06,2,424.5,2,5.1,2
2022-11-05 15:00:00,2022-11-05 22:00:00,48,1667685600.0,309.9166666666667,0.07,2,427.0,2,0.6,2
2022-11-05 16:00:00,2022-11-05 23:00:00,48,1667689200.0,309.9583333333333,0.06,2,426.7,2,0.5,2
2022-11-05 17:00:00,2022-11-06 00:00:00,48,1667692800.0,310.0,0.09,2,426.7,2,0.5,2
2022-11-05 18:00:00,2022-11-06 01:00:00,48,1667696400.0,310.0416666666667,0.11,2,429.1,2,1.8,2
2022-11-05 19:00:00,2022-11-06 02:00:00,48,1667700000.0,310.0833333333333,0.13,2,431.8,2,3.1,2
2022-11-05 20:00:00,2022-11-06 03:00:00,48,1667703600.0,310.125,0.11,2,427.2,2,2.9,2
2022-11-05 21:00:00,2022-11-06 04:00:00,48,1667707200.0,310.1666666666667,0.09,2,424.7,2,1.1,2
2022-11-05 22:00:00,2022-11-06 05:00:00,48,1667710800.0,310.2083333333333,0.06,2,423.8,2,1.1,2
2022-11-05 23:00:00,2022-11-06 06:00:00,48,1667714400.0,310.25,0.09,2,423.8,2,2.1,2
2022-11-06 00:00:00,2022-11-06 07:00:00,48,1667718000.0,310.2916666666667,0.1,2,427.1,2,3.1,2
2022-11-06 01:00:00,2022-11-06 08:00:00,48,1667721600.0,310.3333333333333,0.08,2,423.2,2,3.0,2
2022-11-06 01:00:00,2022-11-06 09:00:00,48,1667725200.0,310.375,0.03,2,420.5,2,2.1,2
2022-11-06 02:00:00,2022-11-06 10:00:00,48,1667728800.0,310.4166666666667,0.04,2,419.8,2,3.1,2
2022-11-06 03:00:00,2022-11-06 11:00:00,48,1667732400.0,310.4583333333333,0.07,2,420.1,2,3.0,2
2022-11-06 04:00:00,2022-11-06 12:00:00,48,1667736000.0,310.5,0.08,2,420.5,2,3.4,2
2022-11-06 05:00:00,2022-11-06 13:00:00,48,1667739600.0,310.5416666666667,0.07,2,420.3,2,3.0,2
2022-11-06 06:00:00,2022-11-06 14:00:00,48,1667743200.0,310.5833333333333,0.08,2,421.9,2,2.6,2
2022-11-06 07:00:00,2022-11-06 15:00:00,48,1667746800.0,310.625,0.11,2,423.2,2,3.0,2
2022-11-06 08:00:00,2022-11-06 16:00:00,48,1667750400.0,310.6666666666667,0.08,2,423.0,2,2.8,2
